CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
08035,08,035,Chihuahua,233,234,7455.11537715,528183.477172,Janos,7522,14 - 16,Templado,7523,7524
08038,08,038,Chihuahua,234,235,4106.29874998,357575.040021,Julimes,34700,16 - 18,Templado,34701,34702
08039,08,039,Chihuahua,235,236,1337.94007988,238331.641286,LÃ³pez,34700,16 - 18,Templado,34701,34702
08040,08,040,Chihuahua,236,237,8732.12812568,600855.197064,Madera,17917,10 - 12,Semifrio,17918,17919
08042,08,042,Chihuahua,237,238,5015.38101605,434418.541696,Manuel Benavides,34700,16 - 18,Templado,34701,34702
08005,08,005,Chihuahua,238,239,12961.929952,572146.291247,AscensiÃ³n,34700,16 - 18,Templado,34701,34702
08052,08,052,Chihuahua,239,240,6792.93029585,785728.79926,Ojinaga,34700,16 - 18,Templado,34701,34702
08006,08,006,Chihuahua,240,241,950.030528876,183857.551018,BachÃ­niva,17917,10 - 12,Semifrio,17918,17919
08008,08,008,Chihuahua,241,242,2121.38666196,353650.155283,Batopilas de Manuel GÃ³mez MorÃ­n,9595,12 - 14,Templado,9596,9597
08009,08,009,Chihuahua,242,243,2691.53141119,350266.552121,Bocoyna,17917,10 - 12,Semifrio,17918,17919
08010,08,010,Chihuahua,243,244,7929.43942615,672562.436072,Buenaventura,34700,16 - 18,Templado,34701,34702
08011,08,011,Chihuahua,244,245,13682.3641183,816637.839579,Camargo,34700,16 - 18,Templado,34701,34702
08012,08,012,Chihuahua,245,246,2576.86802874,445210.070808,CarichÃ­,17917,10 - 12,Semifrio,17918,17919
08013,08,013,Chihuahua,246,247,3765.38916978,443922.259264,Casas Grandes,17917,10 - 12,Semifrio,17918,17919
08015,08,015,Chihuahua,247,248,11662.7129018,712149.191329,Coyame del Sotol,34700,16 - 18,Templado,34701,34702
08016,08,016,Chihuahua,248,249,1047.63934148,183549.287955,La Cruz,34700,16 - 18,Templado,34701,34702
08017,08,017,Chihuahua,249,250,3598.59338327,418409.134343,CuauhtÃ©moc,4938,10 - 12,Semifrio,4939,4940
08020,08,020,Chihuahua,250,251,1977.5326329,335877.455826,ChÃ­nipas,10624,24 - 26,Cálido,10625,10626
08021,08,021,Chihuahua,251,252,530.722155471,130376.785262,Delicias,9239,18 - 20,Semicálido,9240,9241
08022,08,022,Chihuahua,252,253,1028.0919036,238403.954355,Dr. Belisario DomÃ­nguez,34700,16 - 18,Templado,34701,34702
08023,08,023,Chihuahua,253,254,1734.12578435,222237.939689,Galeana,34700,16 - 18,Templado,34701,34702
08025,08,025,Chihuahua,254,255,852.827594157,176625.597957,GÃ³mez FarÃ­as,17917,10 - 12,Semifrio,17918,17919
08055,08,055,Chihuahua,255,256,1918.66517694,334046.36896,Rosales,34700,16 - 18,Templado,34701,34702
08031,08,031,Chihuahua,256,257,5708.37566005,480090.053114,Guerrero,17917,10 - 12,Semifrio,17918,17919
08050,08,050,Chihuahua,257,258,2613.08675772,343971.732713,Nuevo Casas Grandes,34700,16 - 18,Templado,34701,34702
08051,08,051,Chihuahua,258,259,1787.80767034,298140.288126,Ocampo,17917,10 - 12,Semifrio,17918,17919
08054,08,054,Chihuahua,259,260,2257.70676024,388325.549906,Riva Palacio,4630,12 - 14,Templado,4631,4632
08056,08,056,Chihuahua,260,261,1164.33922048,253777.269919,Rosario,8227,18 - 20,Semicálido,8228,8229
08058,08,058,Chihuahua,261,262,873.365524027,202377.408754,San Francisco de Conchos,34700,16 - 18,Templado,34701,34702
08001,08,001,Chihuahua,262,263,16975.3063213,818159.046379,Ahumada,34700,16 - 18,Templado,34701,34702
08007,08,007,Chihuahua,263,264,5328.98869205,460644.754294,Balleza,12207,12 - 14,Templado,12208,12209
08018,08,018,Chihuahua,264,265,1601.3582566,314367.491768,Cusihuiriachi,17917,10 - 12,Semifrio,17918,17919
08065,08,065,Chihuahua,265,266,3279.43205773,445689.503942,Urique,10624,24 - 26,Cálido,10625,10626
08066,08,066,Chihuahua,266,267,2645.11331898,371871.360303,Uruachi,8069,20 - 22,Semicálido,8070,8071
08041,08,041,Chihuahua,267,268,1001.12695878,176788.386938,Maguarichi,17917,10 - 12,Semifrio,17918,17919
08004,08,004,Chihuahua,268,269,493.827910317,128565.36227,Aquiles SerdÃ¡n,34700,16 - 18,Templado,34701,34702
08053,08,053,Chihuahua,269,270,373.534496408,99267.7143082,Praxedis G. Guerrero,34700,16 - 18,Templado,34701,34702
08057,08,057,Chihuahua,270,271,1312.81285794,217216.686153,San Francisco de Borja,17917,10 - 12,Semifrio,17918,17919
08060,08,060,Chihuahua,271,272,342.902335416,105685.315577,Santa BÃ¡rbara,34700,16 - 18,Templado,34701,34702
08029,08,029,Chihuahua,272,273,9534.64569777,625318.357666,Guadalupe y Calvo,13639,22 - 24,Cálido,13640,13641
08036,08,036,Chihuahua,273,274,10695.2254525,622029.107961,JimÃ©nez,34700,16 - 18,Templado,34701,34702
08049,08,049,Chihuahua,274,275,1988.27853282,279789.180371,Nonoava,8117,12 - 14,Templado,8118,8119
09003,09,003,Ciudad de MÃ©xico,275,276,53.6223142689,33293.8813871,CoyoacÃ¡n,36176,14 - 16,Templado,36177,36178
09007,09,007,Ciudad de MÃ©xico,276,277,112.528063996,55993.6812631,Iztapalapa,36176,14 - 16,Templado,36177,36178
09008,09,008,Ciudad de MÃ©xico,277,278,63.0747671225,47546.0857752,La Magdalena Contreras,36176,14 - 16,Templado,36177,36178
09009,09,009,Ciudad de MÃ©xico,278,279,296.728865931,76023.9892717,Milpa Alta,36176,14 - 16,Templado,36177,36178
09010,09,010,Ciudad de MÃ©xico,279,280,95.3583269328,78321.1401489,Ãlvaro ObregÃ³n,36176,14 - 16,Templado,36177,36178
09011,09,011,Ciudad de MÃ©xico,280,281,85.3832829861,55680.0038257,TlÃ¡huac,36176,14 - 16,Templado,36177,36178
09012,09,012,Ciudad de MÃ©xico,281,282,312.852673024,100582.296824,Tlalpan,36176,14 - 16,Templado,36177,36178
09013,09,013,Ciudad de MÃ©xico,282,283,113.504301517,60393.3668988,Xochimilco,36176,14 - 16,Templado,36177,36178
09006,09,006,Ciudad de MÃ©xico,283,284,22.9627847335,27292.3998276,Iztacalco,34087,16 - 18,Templado,34088,34089
09015,09,015,Ciudad de MÃ©xico,284,285,32.3352448222,24394.7600157,CuauhtÃ©moc,34087,16 - 18,Templado,34088,34089
09017,09,017,Ciudad de MÃ©xico,285,286,33.6660495832,26672.6859126,Venustiano Carranza,34087,16 - 18,Templado,34088,34089
09002,09,002,Ciudad de MÃ©xico,286,287,33.3230915313,24671.7248021,Azcapotzalco,36176,14 - 16,Templado,36177,36178
09016,09,016,Ciudad de MÃ©xico,287,288,46.1543619636,39387.7690398,Miguel Hidalgo,36176,14 - 16,Templado,36177,36178
09005,09,005,Ciudad de MÃ©xico,288,289,87.378306247,56403.5580516,Gustavo A. Madero,36176,14 - 16,Templado,36177,36178
09004,09,004,Ciudad de MÃ©xico,289,290,70.7618586572,66252.498898,Cuajimalpa de Morelos,36176,14 - 16,Templado,36177,36178
09014,09,014,Ciudad de MÃ©xico,290,291,26.5489232788,20973.0128674,Benito JuÃ¡rez,36176,14 - 16,Templado,36177,36178
10023,10,023,Durango,291,292,6892.48152426,483819.555194,Pueblo Nuevo,22375,24 - 26,Cálido,22376,22377
10025,10,025,Durango,292,293,2286.99337781,320752.779154,San Bernardo,14652,12 - 14,Templado,14653,14654
10027,10,027,Durango,293,294,2384.40055213,245527.890623,San Juan de Guadalupe,18590,16 - 18,Templado,18591,18592
10035,10,035,Durango,294,295,6009.88617537,495026.021059,Tepehuanes,15963,10 - 12,Semifrio,15964,15965
10026,10,026,Durango,295,296,5401.08499099,535088.087078,San Dimas,21054,22 - 24,Cálido,21055,21056
10019,10,019,Durango,296,297,1692.03064408,236491.590738,OtÃ¡ez,17951,20 - 22,Semicálido,17952,17953
10022,10,022,Durango,297,298,1115.2897639,259042.727012,Poanas,26071,14 - 16,Templado,26072,26073
10002,10,002,Durango,298,299,883.485416089,250655.560785,Canelas,17985,22 - 24,Cálido,17986,17987
10003,10,003,Durango,299,300,1063.51827021,254944.717456,Coneto de Comonfort,20729,14 - 16,Templado,20730,20731
10004,10,004,Durango,300,301,5293.50629272,618005.217594,CuencamÃ©,26071,14 - 16,Templado,26072,26073
10006,10,006,Durango,301,302,2166.51557984,417984.485872,General SimÃ³n BolÃ­var,18511,16 - 18,Templado,18512,18513
10008,10,008,Durango,302,303,1303.10346467,286311.924303,Guadalupe Victoria,26071,14 - 16,Templado,26072,26073
10009,10,009,Durango,303,304,5435.94352255,593032.685499,GuanacevÃ­,14449,10 - 12,Semifrio,14450,14451
10010,10,010,Durango,304,305,4647.89195528,360125.220569,Hidalgo,34700,16 - 18,Templado,34701,34702
10011,10,011,Durango,305,306,2481.51967674,342568.523355,IndÃ©,13341,18 - 20,Semicálido,13342,13343
10031,10,031,Durango,306,307,974.849021474,254196.796456,Santa Clara,17779,16 - 18,Templado,17780,17781
10013,10,013,Durango,307,308,7662.06410421,569095.791735,MapimÃ­,34700,16 - 18,Templado,34701,34702
10016,10,016,Durango,308,309,1173.01745892,243380.565177,Nombre de Dios,22125,18 - 20,Semicálido,22126,22127
10018,10,018,Durango,309,310,3495.98785992,446417.695046,El Oro,20729,14 - 16,Templado,20730,20731
10020,10,020,Durango,310,311,1015.31727405,262457.718909,PÃ¡nuco de Coronado,18884,14 - 16,Templado,18885,18886
10032,10,032,Durango,311,312,6337.329179,743935.830066,Santiago Papasquiaro,30661,24 - 26,Cálido,30662,30663
10007,10,007,Durango,312,313,834.464472946,172553.935849,GÃ³mez Palacio,16536,20 - 22,Semicálido,16537,16538
10015,10,015,Durango,313,314,2363.61967072,320247.407223,Nazas,16128,16 - 18,Templado,16129,16130
10028,10,028,Durango,314,315,1384.90403932,231226.113188,San Juan del RÃ­o,17410,14 - 16,Templado,17411,17412
10030,10,030,Durango,315,316,1779.75836429,259349.913718,San Pedro del Gallo,34700,16 - 18,Templado,34701,34702
10021,10,021,Durango,316,317,1666.09743957,311061.887866,PeÃ±Ã³n Blanco,17974,12 - 14,Templado,17975,17976
10024,10,024,Durango,317,318,1418.5377194,207784.953985,Rodeo,20729,14 - 16,Templado,20730,20731
10034,10,034,Durango,318,319,5741.31170077,643101.371192,Tamazula,30661,24 - 26,Cálido,30662,30663
10039,10,039,Durango,319,320,1832.47446592,290114.846985,Nuevo Ideal,19660,10 - 12,Semifrio,19661,19662
10001,10,001,Durango,320,321,3455.01069096,466704.743527,CanatlÃ¡n,18715,12 - 14,Templado,18716,18717
10005,10,005,Durango,321,322,9185.10065718,698110.389613,Durango,19214,14 - 16,Templado,19215,19216
10012,10,012,Durango,322,323,2126.78889789,285631.889732,Lerdo,15442,18 - 20,Semicálido,15443,15444
10014,10,014,Durango,323,324,8283.42300548,737198.800985,Mezquital,24495,22 - 24,Cálido,24496,24497
10017,10,017,Durango,324,325,3613.88023097,505987.665792,Ocampo,9580,12 - 14,Templado,9581,9582
10038,10,038,Durango,325,326,365.695285552,135245.891719,Vicente Guerrero,26071,14 - 16,Templado,26072,26073
10033,10,033,Durango,326,327,1452.36263146,304726.346011,SÃºchil,22830,16 - 18,Templado,22831,22832
10037,10,037,Durango,327,328,1611.39200056,284204.205572,Topia,17985,22 - 24,Cálido,17986,17987
10029,10,029,Durango,328,329,598.795589351,155639.9801,San Luis del Cordero,14841,18 - 20,Semicálido,14842,14843
10036,10,036,Durango,329,330,4701.37190404,331331.05669,Tlahualilo,16536,20 - 22,Semicálido,16537,16538
11035,11,035,Guanajuato,330,331,425.477081384,154661.702372,Santa Cruz de Juventino Rosas,30076,18 - 20,Semicálido,30077,30078
11031,11,031,Guanajuato,331,332,421.629483554,119769.167385,San Francisco del RincÃ³n,33335,18 - 20,Semicálido,33336,33337
11009,11,009,Guanajuato,332,333,484.49277765,149543.356847,Comonfort,30263,14 - 16,Templado,30264,30265
11015,11,015,Guanajuato,333,334,1005.04272591,213150.439115,Guanajuato,29433,14 - 16,Templado,29434,29435
11016,11,016,Guanajuato,334,335,126.518761304,62404.4604394,HuanÃ­maro,31146,16 - 18,Templado,31147,31148
11017,11,017,Guanajuato,335,336,843.862034685,181903.630963,Irapuato,30240,16 - 18,Templado,30241,30242
11018,11,018,Guanajuato,336,337,174.010898057,72239.2009444,Jaral del Progreso,31439,16 - 18,Templado,31440,31441
11019,11,019,Guanajuato,337,338,876.423002598,233499.727738,JerÃ©cuaro,36176,14 - 16,Templado,36177,36178
11020,11,020,Guanajuato,338,339,1210.43120032,255345.87394,LeÃ³n,33335,18 - 20,Semicálido,33336,33337
11021,11,021,Guanajuato,339,340,158.583529322,87341.4180338,MoroleÃ³n,32123,14 - 16,Templado,32124,32125
11025,11,025,Guanajuato,340,341,288.119588497,148425.512157,PurÃ­sima del RincÃ³n,33335,18 - 20,Semicálido,33336,33337
11026,11,026,Guanajuato,341,342,436.889829236,149722.440054,Romita,33335,18 - 20,Semicálido,33336,33337
11027,11,027,Guanajuato,342,343,749.306712233,218619.821864,Salamanca,30322,16 - 18,Templado,30323,30324
11028,11,028,Guanajuato,343,344,588.395619785,191870.902243,Salvatierra,32101,14 - 16,Templado,32102,32103
11029,11,029,Guanajuato,344,345,1003.41835432,209085.780285,San Diego de la UniÃ³n,27125,14 - 16,Templado,27126,27127
11032,11,032,Guanajuato,345,346,543.241867106,117424.514531,San JosÃ© Iturbide,29154,12 - 14,Templado,29155,29156
11033,11,033,Guanajuato,346,347,2012.04597376,364935.437653,San Luis de la Paz,28041,14 - 16,Templado,28042,28043
11034,11,034,Guanajuato,347,348,192.875973992,79438.0537285,Santa Catarina,28995,16 - 18,Templado,28996,28997
11043,11,043,Guanajuato,348,349,1037.4742699,232406.683621,Victoria,28196,14 - 16,Templado,28197,28198
11045,11,045,Guanajuato,349,350,902.690640053,189688.831607,XichÃº,27713,12 - 14,Templado,27714,27715
11006,11,006,Guanajuato,350,351,311.14798539,96954.5314781,Atarjea,28500,14 - 16,Templado,28501,28502
11011,11,011,Guanajuato,351,352,332.539214559,97532.7731219,Cortazar,31386,16 - 18,Templado,31387,31388
11012,11,012,Guanajuato,352,353,258.155572396,103960.395672,CuerÃ¡maro,30704,18 - 20,Semicálido,30705,30706
11036,11,036,Guanajuato,353,354,82.9925097642,52784.3071831,Santiago MaravatÃ­o,31770,16 - 18,Templado,31771,31772
11038,11,038,Guanajuato,354,355,119.923773096,101697.308088,Tarandacuao,36176,14 - 16,Templado,36177,36178
11039,11,039,Guanajuato,355,356,331.644249112,119316.322697,Tarimoro,31680,14 - 16,Templado,31681,31682
11040,11,040,Guanajuato,356,357,405.695515028,121741.206664,Tierra Blanca,28610,12 - 14,Templado,28611,28612
11002,11,002,Guanajuato,357,358,871.407482099,274224.881167,AcÃ¡mbaro,36176,14 - 16,Templado,36177,36178
11013,11,013,Guanajuato,358,359,228.697286114,82798.1256592,Doctor Mora,28236,14 - 16,Templado,28237,28238
11014,11,014,Guanajuato,359,360,1640.57962438,294393.662035,Dolores Hidalgo Cuna de la Independencia Nacional,29393,16 - 18,Templado,29394,29395
11022,11,022,Guanajuato,360,361,1016.30545815,203126.002885,Ocampo,26897,12 - 14,Templado,26898,26899
11024,11,024,Guanajuato,361,362,59.3873114779,44937.1990508,Pueblo Nuevo,33335,18 - 20,Semicálido,33336,33337
11030,11,030,Guanajuato,362,363,2977.96148391,394396.080058,San Felipe,28040,14 - 16,Templado,28041,28042
11041,11,041,Guanajuato,363,364,115.476811685,93134.7251424,Uriangato,31747,16 - 18,Templado,31748,31749
11003,11,003,Guanajuato,364,365,1540.1215491,248568.639222,San Miguel de Allende,29805,14 - 16,Templado,29806,29807
11004,11,004,Guanajuato,365,366,370.88964057,107549.653692,Apaseo el Alto,31246,14 - 16,Templado,31247,31248
11005,11,005,Guanajuato,366,367,416.947281773,124901.863115,Apaseo el Grande,30484,16 - 18,Templado,30485,30486
11007,11,007,Guanajuato,367,368,548.540652722,165770.24038,Celaya,30263,14 - 16,Templado,30264,30265
11008,11,008,Guanajuato,368,369,812.894187153,181665.477967,Manuel Doblado,33335,18 - 20,Semicálido,33336,33337
11001,11,001,Guanajuato,369,370,610.286189145,237660.905198,Abasolo,31145,16 - 18,Templado,31146,31147
11023,11,023,Guanajuato,370,371,1548.69567704,287481.758194,PÃ©njamo,31601,16 - 18,Templado,31602,31603
11037,11,037,Guanajuato,371,372,533.744748576,158668.420067,Silao de la Victoria,33335,18 - 20,Semicálido,33336,33337
11042,11,042,Guanajuato,372,373,813.177877396,194747.742102,Valle de Santiago,31717,16 - 18,Templado,31718,31719
11044,11,044,Guanajuato,373,374,127.433575932,78709.3991693,VillagrÃ¡n,33335,18 - 20,Semicálido,33336,33337
11046,11,046,Guanajuato,374,375,661.331874,241472.937376,Yuriria,32100,14 - 16,Templado,32101,32102
11010,11,010,Guanajuato,375,376,122.867143913,79267.1206909,Coroneo,36176,14 - 16,Templado,36177,36178
12067,12,067,Guerrero,376,377,283.949234641,122324.004623,Tlapehuala,37066,24 - 26,Cálido,37067,37068
12043,12,043,Guerrero,377,378,584.808158089,310010.899291,MetlatÃ³noc,46510,26 - 28,Muy cálido,46511,46512
12081,12,081,Guerrero,378,379,236.079301396,95028.2625743,Iliatenco,43875,20 - 22,Semicálido,43876,43877
12066,12,066,Guerrero,379,380,608.896162474,220670.862955,Tlapa de Comonfort,41685,16 - 18,Templado,41686,41687
12078,12,078,Guerrero,380,381,639.11514061,125891.485909,Cochoapa el Grande,45059,24 - 26,Cálido,45060,45061
12079,12,079,Guerrero,381,382,132.004461868,59078.4055233,JosÃ© JoaquÃ­n de Herrera,42965,24 - 26,Cálido,42966,42967
12076,12,076,Guerrero,382,383,631.520417471,191128.205121,Acatepec,46510,26 - 28,Muy cálido,46511,46512
12077,12,077,Guerrero,383,384,211.431944566,111097.995685,Marquelia,46510,26 - 28,Muy cálido,46511,46512
12074,12,074,Guerrero,384,385,304.403991513,98047.9144954,Zitlala,41265,18 - 20,Semicálido,41266,41267
12075,12,075,Guerrero,385,386,1247.95995515,255282.391315,Eduardo Neri,40284,18 - 20,Semicálido,40285,40286
12071,12,071,Guerrero,386,387,454.303836524,187238.040169,Xochistlahuaca,46510,26 - 28,Muy cálido,46511,46512
12072,12,072,Guerrero,387,388,228.502071393,136700.394928,ZapotitlÃ¡n Tablas,42776,22 - 24,Cálido,42777,42778
12069,12,069,Guerrero,388,389,226.68898881,187693.591259,XalpatlÃ¡huac,41420,20 - 22,Semicálido,41421,41422
12070,12,070,Guerrero,389,390,261.246550087,142980.901759,XochihuehuetlÃ¡n,38897,20 - 22,Semicálido,38898,38899
12057,12,057,Guerrero,390,391,2846.11716209,288253.828853,TÃ©cpan de Galeana,46510,26 - 28,Muy cálido,46511,46512
12058,12,058,Guerrero,391,392,1006.52166836,347791.636091,Teloloapan,37290,20 - 22,Semicálido,37291,37292
12055,12,055,Guerrero,392,393,648.506257972,176396.988614,Taxco de AlarcÃ³n,39256,24 - 26,Cálido,39257,39258
12056,12,056,Guerrero,393,394,698.894560235,197390.990938,Tecoanapa,46510,26 - 28,Muy cálido,46511,46512
12048,12,048,Guerrero,394,395,1970.83503738,306997.139179,PetatlÃ¡n,46510,26 - 28,Muy cálido,46511,46512
12053,12,053,Guerrero,395,396,1159.53765347,232347.28534,San Marcos,46510,26 - 28,Muy cálido,46511,46512
12054,12,054,Guerrero,396,397,2368.13000845,294555.576601,San Miguel Totolapan,39256,24 - 26,Cálido,39257,39258
12052,12,052,Guerrero,397,398,1104.85494202,244126.761194,San Luis AcatlÃ¡n,46510,26 - 28,Muy cálido,46511,46512
12051,12,051,Guerrero,398,399,846.077431472,157888.234032,Quechultenango,46510,26 - 28,Muy cálido,46511,46512
12049,12,049,Guerrero,399,400,161.649410394,112704.08024,Pilcaya,39220,22 - 24,Cálido,39221,39222
12050,12,050,Guerrero,400,401,125.968564232,84736.8909133,Pungarabato,36891,24 - 26,Cálido,36892,36893
12047,12,047,Guerrero,401,402,293.22431156,134472.326886,Pedro Ascencio Alquisiras,37927,22 - 24,Cálido,37928,37929
12045,12,045,Guerrero,402,403,705.939607039,208779.559145,OlinalÃ¡,41265,18 - 20,Semicálido,41266,41267
12046,12,046,Guerrero,403,404,604.599301399,141462.058542,Ometepec,46510,26 - 28,Muy cálido,46511,46512
12042,12,042,Guerrero,404,405,614.618991406,148178.593694,MÃ¡rtir de Cuilapan,41265,18 - 20,Semicálido,41266,41267
12044,12,044,Guerrero,405,406,512.888321491,155919.98647,MochitlÃ¡n,46510,26 - 28,Muy cálido,46511,46512
12040,12,040,Guerrero,406,407,720.363683562,180107.309183,Leonardo Bravo,41545,22 - 24,Cálido,41546,41547
12041,12,041,Guerrero,407,408,473.540457928,182375.135964,Malinaltepec,43875,20 - 22,Semicálido,43876,43877
12038,12,038,Guerrero,408,409,1466.21256744,322565.510989,Zihuatanejo de Azueta,40824,26 - 28,Muy cálido,40825,40826
12039,12,039,Guerrero,409,410,409.347572458,157194.64322,Juan R. Escudero,46510,26 - 28,Muy cálido,46511,46512
12036,12,036,Guerrero,410,411,195.672151028,125434.466967,Igualapa,46510,26 - 28,Muy cálido,46511,46512
12037,12,037,Guerrero,411,412,211.425141092,74124.439127,Ixcateopan de CuauhtÃ©moc,37567,20 - 22,Semicálido,37568,37569
12002,12,002,Guerrero,412,413,870.544033255,177755.715088,Ahuacuotzingo,41265,18 - 20,Semicálido,41266,41267
12003,12,003,Guerrero,413,414,1991.59225471,311267.842857,AjuchitlÃ¡n del Progreso,39531,16 - 18,Templado,39532,39533
12034,12,034,Guerrero,414,415,1324.3368244,281068.863927,Huitzuco de los Figueroa,38277,24 - 26,Cálido,38278,38279
12035,12,035,Guerrero,415,416,569.032275582,237409.388721,Iguala de la Independencia,38544,26 - 28,Muy cálido,38545,38546
12032,12,032,Guerrero,416,417,1725.32880892,312677.745116,General Heliodoro Castillo,40907,18 - 20,Semicálido,40908,40909
